,Country,City,Lat,Lng,Temp F,Date,Humidity,Max Temp,Wind Speed,Cloudiness
0,RU,Severo-Kuril'sk,50.68,156.12,34.39,1587240637,88,34.39,10.07,9
1,RU,Dikson,73.51,80.55,35.24,1587240493,89,35.24,19.1,100
2,IT,Laas,46.62,10.7,55.4,1587240649,58,55.4,2.24,40
3,TO,Vaini,-21.2,-175.2,77.0,1587240488,83,77.0,10.29,40
4,NZ,Bluff,-46.6,168.33,43.0,1587240576,91,43.0,5.01,100
5,ZA,Hermanus,-34.42,19.23,68.0,1587240645,47,68.0,4.81,69
6,AU,Busselton,-33.65,115.33,61.02,1587240846,80,63.0,24.92,100
7,US,Havelock,34.88,-76.9,69.13,1587240727,56,71.01,20.8,75
8,NZ,Mataura,-46.19,168.86,43.0,1587240965,91,43.0,4.0,100
9,CN,Zhicheng,30.3,111.5,53.53,1587240965,87,53.53,3.4,96
10,JP,Sakaiminato,35.55,133.23,53.6,1587240759,81,53.6,5.82,75
11,AU,Hobart,-42.88,147.33,43.45,1587240552,87,45.0,6.93,75
12,AU,Karratha,-20.74,116.85,82.06,1587240690,60,82.06,8.84,100
13,ZA,Port Elizabeth,-33.92,25.57,66.2,1587240965,93,66.2,4.7,0
14,KI,Butaritari,3.07,172.79,83.21,1587240658,77,83.21,15.82,76
15,CA,Aklavik,68.22,-135.01,22.17,1587240966,73,23.0,13.87,75
16,CL,Coquimbo,-29.95,-71.34,64.4,1587240631,72,64.4,10.29,40
17,GA,Port-Gentil,-0.72,8.78,84.2,1587240420,83,84.2,8.05,40
18,JP,Shimoda,34.67,138.95,50.0,1587240697,80,51.01,5.01,0
19,CA,Tuktoyaktuk,69.45,-133.04,8.6,1587240387,78,8.6,3.36,40
20,CA,Saint-Félicien,48.65,-72.45,44.6,1587240966,30,44.6,16.11,75
21,GL,Nanortalik,60.14,-45.24,29.5,1587240494,91,29.5,3.91,82
22,PF,Rikitea,-23.12,-134.97,77.09,1587240715,73,77.09,7.54,18
23,BR,Pilar do Sul,-23.81,-47.72,61.32,1587240967,74,61.32,8.14,58
24,GL,Upernavik,72.79,-56.15,24.46,1587240413,90,24.46,23.78,100
25,US,Albany,42.6,-73.97,42.51,1587240522,66,44.01,3.0,93
26,RU,Tilichiki,60.47,166.1,7.43,1587240967,90,7.43,10.0,0
27,AU,Whyalla,-33.03,137.58,50.0,1587240967,93,50.0,5.82,0
28,CA,Halifax,44.65,-63.57,38.23,1587240812,63,42.01,3.0,100
29,US,Bethel,41.37,-73.41,41.13,1587240671,80,43.0,9.17,90
30,AU,Port Hedland,-20.32,118.57,77.0,1587240968,100,77.0,5.82,99
31,PF,Atuona,-9.8,-139.03,82.47,1587240630,79,82.47,18.37,89
32,RU,Chokurdakh,70.63,147.92,-6.72,1587240662,88,-6.72,8.59,100
33,PT,Ribeira Grande,38.52,-28.7,62.6,1587240968,93,62.6,18.34,75
34,RE,Saint-Philippe,-21.36,55.77,70.18,1587240624,78,77.0,17.22,20
35,US,Jamestown,42.1,-79.24,43.32,1587240537,48,44.01,13.87,75
36,SJ,Longyearbyen,78.22,15.64,30.2,1587240626,80,30.2,5.82,20
37,IN,Kavaratti,10.57,72.64,84.13,1587240444,71,84.13,4.56,1
38,MU,Bambous Virieux,-20.34,57.76,78.42,1587240969,78,78.8,11.41,40
39,VU,Isangel,-19.55,169.27,79.59,1587240651,81,79.59,10.49,85
40,US,Saint Andrews,34.05,-81.13,76.78,1587240969,34,78.8,11.41,40
41,US,Kapaa,22.08,-159.32,77.14,1587240718,65,78.8,11.41,1
42,IN,Rāzole,16.48,81.83,78.35,1587240969,91,78.35,3.74,7
43,AU,New Norfolk,-42.78,147.06,41.7,1587240970,87,42.01,2.44,60
44,CD,Lubumbashi,-11.66,27.48,62.85,1587240970,66,62.85,5.32,11
45,PK,Turbat,26.0,63.04,79.48,1587240970,54,79.48,7.27,59
46,AR,Ushuaia,-54.8,-68.3,50.0,1587240622,69,50.0,18.34,75
47,RU,Alekseyevskoye,55.31,50.11,35.6,1587240970,80,35.6,6.71,25
48,MN,Bulgan,48.81,103.53,28.27,1587240970,58,28.27,3.74,3
49,RU,Lavrentiya,65.58,-171.0,18.59,1587240633,95,18.59,9.57,100
50,CO,Becerril,9.7,-73.28,94.96,1587240971,34,94.96,3.18,24
51,RU,Srednekolymsk,67.45,153.68,-5.55,1587240664,90,-5.55,9.55,77
52,PA,Colón,9.36,-79.9,90.07,1587240971,62,91.0,14.99,40
53,PT,Ponta do Sol,32.67,-17.1,57.52,1587240971,58,60.01,5.01,11
54,BW,Sefophe,-22.18,27.97,67.42,1587240971,60,67.42,10.67,0
55,JP,Nishihara,26.18,127.76,70.57,1587240622,94,71.6,5.82,1
56,US,Fortuna,40.6,-124.16,55.47,1587240666,81,57.99,3.36,75
57,US,Saint Paul Harbor,57.79,-152.41,46.4,1587240392,75,46.4,8.05,1
58,ZA,Bredasdorp,-34.53,20.04,57.2,1587240630,87,57.2,1.12,46
59,BR,Castro,-24.79,-50.01,61.27,1587240786,58,61.27,3.71,43
60,GL,Ilulissat,69.22,-51.1,24.8,1587240636,79,24.8,3.36,100
61,BR,Aracruz,-19.82,-40.27,77.0,1587240684,69,77.0,13.87,20
62,SL,Bonthe,7.53,-12.51,80.2,1587240972,78,80.2,7.58,75
63,RU,Yar-Sale,66.83,70.83,34.52,1587240701,98,34.52,9.15,99
64,NA,Oranjemund,-28.55,16.43,58.51,1587240973,82,58.51,3.67,10
65,ID,Padang,-0.95,100.35,78.28,1587240456,77,78.28,1.59,95
66,SO,Bandarbeyla,9.49,50.81,81.25,1587240645,73,81.25,9.13,50
67,FI,Keuruu,62.27,24.7,36.88,1587240670,64,37.4,8.05,82
68,US,Saint George,37.1,-113.58,68.52,1587240849,30,69.01,11.41,20
69,BR,São Miguel do Araguaia,-13.28,-50.16,74.57,1587240973,86,74.57,2.33,100
70,MU,Mahébourg,-20.41,57.7,78.49,1587240664,78,78.8,11.41,40
71,JP,Nemuro,43.32,145.57,40.14,1587240429,79,40.14,9.24,100
72,MX,Coahuayana Viejo,18.73,-103.68,86.0,1587240969,40,86.0,7.96,40
73,CA,Terrace Bay,48.78,-87.1,37.4,1587240974,86,37.4,6.93,90
74,GL,Qaanaaq,77.48,-69.36,20.75,1587240634,87,20.75,9.42,100
75,AR,Mar del Plata,-38.0,-57.56,74.57,1587240717,50,75.2,16.11,1
76,UY,Chui,-33.7,-53.46,66.63,1587240657,82,66.63,7.23,18
77,CK,Avarua,-21.21,-159.78,80.6,1587240642,74,80.6,5.82,54
78,SE,Skellefteå,64.75,20.95,33.3,1587240975,69,33.8,2.24,4
79,AU,Charlestown,-32.95,151.67,48.97,1587240793,90,53.01,3.8,10
80,RU,Yershov,51.35,48.28,39.42,1587240975,85,39.42,8.97,0
81,CA,Goderich,43.75,-81.72,53.01,1587240975,49,53.01,1.99,46
82,RU,Batagay-Alyta,67.8,130.41,-3.82,1587240976,67,-3.82,3.53,0
83,MY,George Town,5.41,100.34,81.16,1587240638,88,82.4,3.36,40
84,RU,Chernyshevskiy,63.01,112.47,5.31,1587240976,91,5.31,4.92,56
85,ID,Bengkulu,-3.8,102.27,76.73,1587240491,85,76.73,4.03,100
86,SB,Kirakira,-10.45,161.92,78.71,1587240976,80,78.71,4.29,100
87,US,Charter Township of Clinton,42.59,-82.92,53.56,1587240976,46,54.0,14.99,40
88,RU,Beringovskiy,63.05,179.32,19.74,1587240654,96,19.74,17.29,100
89,RU,Leningradskiy,69.38,178.42,2.21,1587240641,88,2.21,7.49,6
90,RU,Poronaysk,49.22,143.12,31.44,1587240977,96,31.44,5.12,88
91,BR,Nobres,-14.72,-56.33,75.09,1587240977,82,75.09,2.82,99
92,MG,Mahajanga,-15.72,46.32,84.2,1587240784,58,84.2,8.05,75
93,CA,Port-Cartier,50.03,-66.87,33.8,1587240977,69,33.8,11.41,75
94,TZ,Inyonga,-6.72,32.07,66.6,1587240977,67,66.6,4.41,100
95,ML,Taoudenni,22.68,-3.98,81.43,1587240636,43,81.43,24.67,14
96,SL,Mattru,7.62,-11.83,78.44,1587240978,78,78.44,5.28,79
97,US,Barrow,71.29,-156.79,-2.2,1587240378,77,-2.2,10.29,1
98,US,Weymouth,42.22,-70.94,38.77,1587240769,86,39.99,12.75,90
99,AU,Alice Springs,-23.7,133.88,60.8,1587240757,51,60.8,5.82,20
100,ID,Payakumbuh,-0.22,100.63,70.03,1587240979,80,70.03,1.54,89
101,CN,Huaicheng,23.91,112.19,72.16,1587240979,85,72.16,1.3,90
102,SE,Östersund,63.18,14.64,36.05,1587240768,83,37.0,14.99,0
103,RU,Kropotkin,45.44,40.58,50.67,1587240979,70,50.67,3.58,99
104,IS,Olafsvik,64.89,-23.71,34.56,1587240642,88,34.56,2.62,100
105,CL,Punta Arenas,-53.15,-70.92,55.2,1587240720,43,55.4,17.22,75
106,CA,Yellowknife,62.46,-114.35,23.27,1587240610,79,24.01,11.41,90
107,NZ,Waipawa,-41.41,175.52,59.25,1587240979,63,60.8,20.8,0
